datetime,PV forecast [kW],PV measure [kW]
05/01/2017 16:00,0.04,0.12
05/01/2017 17:00,0,0
05/01/2017 18:00,0,0
05/01/2017 19:00,0,0
05/01/2017 20:00,0,0
05/01/2017 21:00,0,0
05/01/2017 22:00,0,0
05/01/2017 23:00,0,0
06/01/2017 0:00,0,0
06/01/2017 1:00,0,0
06/01/2017 2:00,0,0
06/01/2017 3:00,0,0
06/01/2017 4:00,0,0
06/01/2017 5:00,0,0
06/01/2017 6:00,0.03,0.03
06/01/2017 7:00,0.36,nan
06/01/2017 8:00,1.16,1.83
06/01/2017 9:00,2.17,2.46
06/01/2017 10:00,2.25,nan
06/01/2017 11:00,2.24,2.76
06/01/2017 12:00,1.57,2.64
06/01/2017 13:00,1.21,1.02
06/01/2017 14:00,0.42,nan
06/01/2017 15:00,0.3,0.42
06/01/2017 16:00,0.05,0.15
06/01/2017 17:00,0,0
06/01/2017 18:00,0,0
06/01/2017 19:00,0,0
06/01/2017 20:00,0,0
06/01/2017 21:00,0,0
06/01/2017 22:00,0,0
06/01/2017 23:00,0,0
07/01/2017 0:00,0,0
07/01/2017 1:00,0,0
07/01/2017 2:00,0,0
07/01/2017 3:00,0,0
07/01/2017 4:00,0,0
07/01/2017 5:00,0,0
07/01/2017 6:00,0.03,nan
07/01/2017 7:00,0.76,nan
07/01/2017 8:00,1.56,nan
07/01/2017 9:00,2.17,nan
07/01/2017 10:00,2.32,0.57
07/01/2017 11:00,1.22,0.27
07/01/2017 12:00,0.51,0.54
07/01/2017 13:00,1.09,0.36
07/01/2017 14:00,0.48,nan
07/01/2017 15:00,0.11,0.21
07/01/2017 16:00,0.02,0.06
07/01/2017 17:00,0,0
07/01/2017 18:00,0,0
07/01/2017 19:00,0,0
07/01/2017 20:00,0,0
07/01/2017 21:00,0,0
07/01/2017 22:00,0,0
07/01/2017 23:00,0,0
08/01/2017 0:00,0,0
08/01/2017 1:00,0,0
08/01/2017 2:00,0,0
08/01/2017 3:00,0,0
08/01/2017 4:00,0,0
08/01/2017 5:00,0,0
08/01/2017 6:00,0.03,nan
08/01/2017 7:00,0.45,0.18
08/01/2017 8:00,1.6,0.33
08/01/2017 9:00,2.19,1.92
08/01/2017 10:00,2.45,nan
08/01/2017 11:00,2.43,nan
08/01/2017 12:00,2.13,nan
08/01/2017 13:00,1.6,nan
08/01/2017 14:00,0.97,1.41
08/01/2017 15:00,0.36,0.63
08/01/2017 16:00,0.11,nan
08/01/2017 17:00,0,nan
08/01/2017 18:00,0,0
08/01/2017 19:00,0,0
08/01/2017 20:00,0,0
08/01/2017 21:00,0,0
08/01/2017 22:00,0,0
08/01/2017 23:00,0,0
09/01/2017 0:00,0,0
09/01/2017 1:00,0,0
09/01/2017 2:00,0,0
09/01/2017 3:00,0,0
09/01/2017 4:00,0,0
09/01/2017 5:00,0,0
09/01/2017 6:00,0.03,0.03
09/01/2017 7:00,0.27,nan
09/01/2017 8:00,0.64,nan
09/01/2017 9:00,2.16,0.96
09/01/2017 10:00,2.43,1.08
09/01/2017 11:00,2.42,nan
09/01/2017 12:00,2.22,nan
09/01/2017 13:00,1.46,1.26
09/01/2017 14:00,1.07,nan
09/01/2017 15:00,0.37,0.39
09/01/2017 16:00,0.12,nan
09/01/2017 17:00,0,0
09/01/2017 18:00,0,0
09/01/2017 19:00,0,0
09/01/2017 20:00,0,0
09/01/2017 21:00,0,0
09/01/2017 22:00,0,0
09/01/2017 23:00,0,0
10/01/2017 0:00,0,0
10/01/2017 1:00,0,0
10/01/2017 2:00,0,0
10/01/2017 3:00,0,0
10/01/2017 4:00,0,0
10/01/2017 5:00,0,0
10/01/2017 6:00,0.03,0.09
10/01/2017 7:00,0.27,nan
10/01/2017 8:00,1.02,1.77
10/01/2017 9:00,2,1.35
10/01/2017 10:00,2.45,nan
10/01/2017 11:00,2.39,nan
10/01/2017 12:00,2.16,1.14
10/01/2017 13:00,1.59,0.75
10/01/2017 14:00,0.58,nan
10/01/2017 15:00,0.38,nan
10/01/2017 16:00,0.12,nan
10/01/2017 17:00,0,0
10/01/2017 18:00,0,0
10/01/2017 19:00,0,0
10/01/2017 20:00,0,0
10/01/2017 21:00,0,0
10/01/2017 22:00,0,0
10/01/2017 23:00,0,0
11/01/2017 0:00,0,0
11/01/2017 1:00,0,0
11/01/2017 2:00,0,0
11/01/2017 3:00,0,0
11/01/2017 4:00,0,0
11/01/2017 5:00,0,0
11/01/2017 6:00,0.02,nan
11/01/2017 7:00,0.13,0.15
11/01/2017 8:00,0.37,0.42
11/01/2017 9:00,1.71,0.75
11/01/2017 10:00,2.19,1.11
11/01/2017 11:00,2.29,nan
11/01/2017 12:00,1.83,nan
11/01/2017 13:00,1.08,nan
11/01/2017 14:00,0.57,1.35
11/01/2017 15:00,0.14,0.69
11/01/2017 16:00,0.03,nan
11/01/2017 17:00,0,0
11/01/2017 18:00,0,0
11/01/2017 19:00,0,0
11/01/2017 20:00,0,0
11/01/2017 21:00,0,0
11/01/2017 22:00,0,0
11/01/2017 23:00,0,0
12/01/2017 0:00,0,0
12/01/2017 1:00,0,0
12/01/2017 2:00,0,0
12/01/2017 3:00,0,0
12/01/2017 4:00,0,0
12/01/2017 5:00,0,0
12/01/2017 6:00,0.03,0
12/01/2017 7:00,0.28,nan
12/01/2017 8:00,1.01,nan
12/01/2017 9:00,1.52,0.36
12/01/2017 10:00,1.95,0.63
12/01/2017 11:00,1.96,nan
12/01/2017 12:00,2.09,0.69
12/01/2017 13:00,1.53,0.66
12/01/2017 14:00,0.71,0.48
12/01/2017 15:00,0.42,nan
12/01/2017 16:00,0.12,nan
12/01/2017 17:00,0,nan
12/01/2017 18:00,0,0
12/01/2017 19:00,0,0
12/01/2017 20:00,0,0
12/01/2017 21:00,0,0
12/01/2017 22:00,0,0
12/01/2017 23:00,0,0
13/01/2017 0:00,0,0
13/01/2017 1:00,0,0
13/01/2017 2:00,0,0
13/01/2017 3:00,0,0
13/01/2017 4:00,0,0
13/01/2017 5:00,0,0
13/01/2017 6:00,0.03,nan
13/01/2017 7:00,0.27,0.87
13/01/2017 8:00,1.16,1.74
13/01/2017 9:00,1.71,nan
13/01/2017 10:00,2.42,nan
13/01/2017 11:00,1.97,2.61
13/01/2017 12:00,2.01,nan
13/01/2017 13:00,1.53,nan
13/01/2017 14:00,0.71,1.35
13/01/2017 15:00,0.45,0.66
13/01/2017 16:00,0.14,nan
13/01/2017 17:00,0,nan
13/01/2017 18:00,0,0
13/01/2017 19:00,0,0
13/01/2017 20:00,0,0
13/01/2017 21:00,0,0
13/01/2017 22:00,0,0
13/01/2017 23:00,0,0
14/01/2017 0:00,0,0
14/01/2017 1:00,0,0
14/01/2017 2:00,0,0
14/01/2017 3:00,0,0
14/01/2017 4:00,0,0
14/01/2017 5:00,0,0
14/01/2017 6:00,0.03,nan
14/01/2017 7:00,0.28,nan
14/01/2017 8:00,1.06,nan
14/01/2017 9:00,1.41,nan
14/01/2017 10:00,2.02,nan
14/01/2017 11:00,2.19,nan
14/01/2017 12:00,2.27,2.49
14/01/2017 13:00,1.54,nan
14/01/2017 14:00,1.29,nan
14/01/2017 15:00,0.43,nan
14/01/2017 16:00,0.14,nan
14/01/2017 17:00,0.01,nan
14/01/2017 18:00,0,0
14/01/2017 19:00,0,0
14/01/2017 20:00,0,0
14/01/2017 21:00,0,0
14/01/2017 22:00,0,0
14/01/2017 23:00,0,0
15/01/2017 0:00,0,0
15/01/2017 1:00,0,0
15/01/2017 2:00,0,0
15/01/2017 3:00,0,0
15/01/2017 4:00,0,0
15/01/2017 5:00,0,0
15/01/2017 6:00,0.03,nan
15/01/2017 7:00,0.43,1.44
15/01/2017 8:00,1.69,2.22
15/01/2017 9:00,2.18,nan
15/01/2017 10:00,2.09,nan
15/01/2017 11:00,2.07,nan
15/01/2017 12:00,1.98,nan
15/01/2017 13:00,1.38,2.1
15/01/2017 14:00,0.58,nan
15/01/2017 15:00,0.33,0.69
15/01/2017 16:00,0.14,0.18
15/01/2017 17:00,0.01,nan
15/01/2017 18:00,0,0
15/01/2017 19:00,0,0
15/01/2017 20:00,0,0
15/01/2017 21:00,0,0
15/01/2017 22:00,0,0
15/01/2017 23:00,0,0
16/01/2017 0:00,0,0
16/01/2017 1:00,0,0
16/01/2017 2:00,0,0
16/01/2017 3:00,0,0
16/01/2017 4:00,0,0
16/01/2017 5:00,0,0
16/01/2017 6:00,0.11,nan
16/01/2017 7:00,0.65,nan
16/01/2017 8:00,1.75,2.25
16/01/2017 9:00,2.36,nan
16/01/2017 10:00,2.58,2.82
16/01/2017 11:00,2.56,2.79
16/01/2017 12:00,2.16,2.58
16/01/2017 13:00,1.78,2.19
16/01/2017 14:00,1.24,nan
16/01/2017 15:00,0.6,nan
16/01/2017 16:00,0.15,nan
16/01/2017 17:00,0.01,nan
16/01/2017 18:00,0,0
16/01/2017 19:00,0,0
16/01/2017 20:00,0,0
16/01/2017 21:00,0,0
16/01/2017 22:00,0,0
16/01/2017 23:00,0,0
17/01/2017 0:00,0,0
17/01/2017 1:00,0,0
17/01/2017 2:00,0,0
17/01/2017 3:00,0,0
17/01/2017 4:00,0,0
17/01/2017 5:00,0,0
17/01/2017 6:00,0.11,nan
17/01/2017 7:00,1.13,1.05
17/01/2017 8:00,1.87,nan
17/01/2017 9:00,2.45,nan
17/01/2017 10:00,2.61,nan
17/01/2017 11:00,2.58,nan
17/01/2017 12:00,2.35,nan
17/01/2017 13:00,1.91,2.19
17/01/2017 14:00,1.35,1.59
17/01/2017 15:00,0.64,0.75
17/01/2017 16:00,0.16,0.18
17/01/2017 17:00,0.02,0.03
17/01/2017 18:00,0,0
17/01/2017 19:00,0,0
17/01/2017 20:00,0,0
17/01/2017 21:00,0,0
17/01/2017 22:00,0,0
17/01/2017 23:00,0,0
18/01/2017 0:00,0,0
18/01/2017 1:00,0,0
18/01/2017 2:00,0,0
18/01/2017 3:00,0,0
18/01/2017 4:00,0,0
18/01/2017 5:00,0,0
18/01/2017 6:00,0.16,nan
18/01/2017 7:00,1.04,1.32
18/01/2017 8:00,1.84,1.83
18/01/2017 9:00,2.09,2.52
18/01/2017 10:00,2.65,nan
18/01/2017 11:00,2.6,nan
18/01/2017 12:00,2.46,1.92
18/01/2017 13:00,1.99,1.65
18/01/2017 14:00,1.38,nan
18/01/2017 15:00,0.7,nan
18/01/2017 16:00,0.17,0.24
18/01/2017 17:00,0.02,0.03
18/01/2017 18:00,0,0
18/01/2017 19:00,0,0
18/01/2017 20:00,0,0
18/01/2017 21:00,0,0
18/01/2017 22:00,0,0
18/01/2017 23:00,0,0
19/01/2017 0:00,0,0
19/01/2017 1:00,0,0
19/01/2017 2:00,0,0
19/01/2017 3:00,0,0
19/01/2017 4:00,0,0
19/01/2017 5:00,0,0
19/01/2017 6:00,0.22,nan
19/01/2017 7:00,1.18,nan
19/01/2017 8:00,1.84,nan
19/01/2017 9:00,2.39,nan
19/01/2017 10:00,2.65,nan
19/01/2017 11:00,2.58,nan
19/01/2017 12:00,2.36,2.52
19/01/2017 13:00,1.91,nan
19/01/2017 14:00,1.4,1.53
19/01/2017 15:00,0.67,nan
19/01/2017 16:00,0.17,0.21
19/01/2017 17:00,0.02,0.03
19/01/2017 18:00,0,0
19/01/2017 19:00,0,0
19/01/2017 20:00,0,0
19/01/2017 21:00,0,0
19/01/2017 22:00,0,0
19/01/2017 23:00,0,0
20/01/2017 0:00,0,0
20/01/2017 1:00,0,0
20/01/2017 2:00,0,0
20/01/2017 3:00,0,0
20/01/2017 4:00,0,0
20/01/2017 5:00,0,0
20/01/2017 6:00,0.02,nan
20/01/2017 7:00,0.15,nan
20/01/2017 8:00,0.96,0.15
20/01/2017 9:00,1.97,0.9
20/01/2017 10:00,2.42,nan
20/01/2017 11:00,2.28,0.39
20/01/2017 12:00,1.91,0.39
20/01/2017 13:00,1.69,nan
20/01/2017 14:00,0.96,nan
20/01/2017 15:00,0.6,0.24
20/01/2017 16:00,0.16,0.09
20/01/2017 17:00,0.02,0
20/01/2017 18:00,0,0
20/01/2017 19:00,0,0
20/01/2017 20:00,0,0
20/01/2017 21:00,0,0
20/01/2017 22:00,0,0
20/01/2017 23:00,0,0
21/01/2017 0:00,0,0
21/01/2017 1:00,0,0
21/01/2017 2:00,0,0
21/01/2017 3:00,0,0
21/01/2017 4:00,0,0
21/01/2017 5:00,0,0
21/01/2017 6:00,0.02,0
21/01/2017 7:00,0.07,0.03
21/01/2017 8:00,0.17,0.06
21/01/2017 9:00,0.37,0.12
21/01/2017 10:00,0.47,0.48
21/01/2017 11:00,0.51,nan
21/01/2017 12:00,0.5,nan
21/01/2017 13:00,1.07,nan
21/01/2017 14:00,0.66,nan
21/01/2017 15:00,0.42,0.51
21/01/2017 16:00,0.15,0.15
21/01/2017 17:00,0.01,0
21/01/2017 18:00,0,0
21/01/2017 19:00,0,0
21/01/2017 20:00,0,0
21/01/2017 21:00,0,0
21/01/2017 22:00,0,0
21/01/2017 23:00,0,0
22/01/2017 0:00,0,0
22/01/2017 1:00,0,0
22/01/2017 2:00,0,0
22/01/2017 3:00,0,0
22/01/2017 4:00,0,0
22/01/2017 5:00,0,0
22/01/2017 6:00,0,nan
22/01/2017 7:00,0.07,nan
22/01/2017 8:00,0.82,0.21
22/01/2017 9:00,0.76,0.54
22/01/2017 10:00,0.7,nan
22/01/2017 11:00,0.52,nan
22/01/2017 12:00,0.63,1.47
22/01/2017 13:00,0.45,nan
22/01/2017 14:00,0.21,nan
22/01/2017 15:00,0.11,0.45
22/01/2017 16:00,0.01,nan
22/01/2017 17:00,0,0.03
22/01/2017 18:00,0,0
22/01/2017 19:00,0,0
22/01/2017 20:00,0,0
22/01/2017 21:00,0,0
22/01/2017 22:00,0,0
22/01/2017 23:00,0,0
23/01/2017 0:00,0,0
23/01/2017 1:00,0,0
23/01/2017 2:00,0,0
23/01/2017 3:00,0,0
23/01/2017 4:00,0,0
23/01/2017 5:00,0,0
23/01/2017 6:00,0.11,nan
23/01/2017 7:00,0.68,nan
23/01/2017 8:00,1.74,nan
23/01/2017 9:00,2.17,nan
23/01/2017 10:00,2.58,nan
23/01/2017 11:00,2.58,nan
23/01/2017 12:00,2.42,nan
23/01/2017 13:00,2.02,2.16
23/01/2017 14:00,1.45,1.59
23/01/2017 15:00,0.63,nan
23/01/2017 16:00,0.16,0.18
23/01/2017 17:00,0.02,0.03
23/01/2017 18:00,0,0
23/01/2017 19:00,0,0
23/01/2017 20:00,0,0
23/01/2017 21:00,0,0
23/01/2017 22:00,0,0
23/01/2017 23:00,0,0
24/01/2017 0:00,0,0
24/01/2017 1:00,0,0
24/01/2017 2:00,0,0
24/01/2017 3:00,0,0
24/01/2017 4:00,0,0
24/01/2017 5:00,0,0
24/01/2017 6:00,0.19,0.48
24/01/2017 7:00,1.15,1.53
24/01/2017 8:00,1.77,2.19
24/01/2017 9:00,2.49,nan
24/01/2017 10:00,2.68,2.73
24/01/2017 11:00,2.63,2.52
24/01/2017 12:00,2.48,2.19
24/01/2017 13:00,1.84,nan
24/01/2017 14:00,1.29,1.02
24/01/2017 15:00,0.43,nan
24/01/2017 16:00,0.16,nan
24/01/2017 17:00,0.01,0.03
24/01/2017 18:00,0,0
24/01/2017 19:00,0,0
24/01/2017 20:00,0,0
24/01/2017 21:00,0,0
24/01/2017 22:00,0,0
24/01/2017 23:00,0,0
25/01/2017 0:00,0,0
25/01/2017 1:00,0,0
25/01/2017 2:00,0,0
25/01/2017 3:00,0,0
25/01/2017 4:00,0,0
25/01/2017 5:00,0,nan
25/01/2017 6:00,0.23,nan
25/01/2017 7:00,1.19,0.48
25/01/2017 8:00,1.94,nan
25/01/2017 9:00,2.47,0.48
25/01/2017 10:00,2.67,nan
25/01/2017 11:00,2.6,nan
25/01/2017 12:00,2.46,nan
25/01/2017 13:00,2.03,1.71
25/01/2017 14:00,1.5,0.99
25/01/2017 15:00,0.67,0.45
25/01/2017 16:00,0.18,nan
25/01/2017 17:00,0.02,nan
25/01/2017 18:00,0,0
25/01/2017 19:00,0,0
25/01/2017 20:00,0,0
25/01/2017 21:00,0,0
25/01/2017 22:00,0,0
25/01/2017 23:00,0,0
26/01/2017 0:00,0,0
26/01/2017 1:00,0,0
26/01/2017 2:00,0,0
26/01/2017 3:00,0,0
26/01/2017 4:00,0,0
26/01/2017 5:00,0,0
26/01/2017 6:00,0.22,nan
26/01/2017 7:00,0.68,0.33
26/01/2017 8:00,1.75,nan
26/01/2017 9:00,1.61,nan
26/01/2017 10:00,0.94,nan
26/01/2017 11:00,0.43,0.6
26/01/2017 12:00,0.52,nan
26/01/2017 13:00,1.1,nan
26/01/2017 14:00,0.65,nan
26/01/2017 15:00,0.41,0.81
26/01/2017 16:00,0.15,0.18
26/01/2017 17:00,0.02,0.03
26/01/2017 18:00,0,0
26/01/2017 19:00,0,0
26/01/2017 20:00,0,0
26/01/2017 21:00,0,0
26/01/2017 22:00,0,0
26/01/2017 23:00,0,0
27/01/2017 0:00,0,0
27/01/2017 1:00,0,0
27/01/2017 2:00,0,0
27/01/2017 3:00,0,0
27/01/2017 4:00,0,0
27/01/2017 5:00,0,0
27/01/2017 6:00,0.11,0.24
27/01/2017 7:00,0.53,nan
27/01/2017 8:00,1.69,nan
27/01/2017 9:00,1.88,0.36
27/01/2017 10:00,2.11,0.12
27/01/2017 11:00,1.58,nan
27/01/2017 12:00,1.63,0.21
27/01/2017 13:00,1.64,0.18
27/01/2017 14:00,0.76,nan
27/01/2017 15:00,0.42,nan
27/01/2017 16:00,0.15,nan
27/01/2017 17:00,0.01,0
27/01/2017 18:00,0,0
27/01/2017 19:00,0,0
27/01/2017 20:00,0,0
27/01/2017 21:00,0,0
27/01/2017 22:00,0,0
27/01/2017 23:00,0,0
28/01/2017 0:00,0,0
28/01/2017 1:00,0,0
28/01/2017 2:00,0,0
28/01/2017 3:00,0,0
28/01/2017 4:00,0,0
28/01/2017 5:00,0,0
28/01/2017 6:00,0.07,0.12
28/01/2017 7:00,0.1,nan
28/01/2017 8:00,0.5,nan
28/01/2017 9:00,0.53,1.56
28/01/2017 10:00,0.39,1.2
28/01/2017 11:00,0.46,0.63
28/01/2017 12:00,0.67,0.51
28/01/2017 13:00,0.49,nan
28/01/2017 14:00,0.42,0.87
28/01/2017 15:00,0.19,nan
28/01/2017 16:00,0.14,0.27
28/01/2017 17:00,0,0
28/01/2017 18:00,0,0
28/01/2017 19:00,0,0
28/01/2017 20:00,0,0
28/01/2017 21:00,0,0
28/01/2017 22:00,0,0
28/01/2017 23:00,0,0
29/01/2017 0:00,0,0
29/01/2017 1:00,0,0
29/01/2017 2:00,0,0
29/01/2017 3:00,0,0
29/01/2017 4:00,0,0
29/01/2017 5:00,0,0.09
29/01/2017 6:00,0.25,nan
29/01/2017 7:00,1.21,nan
29/01/2017 8:00,1.72,2.7
29/01/2017 9:00,2.28,2.76
29/01/2017 10:00,2.62,nan
29/01/2017 11:00,2.59,2.55
29/01/2017 12:00,2.44,2.1
29/01/2017 13:00,1.8,0.96
29/01/2017 14:00,1.35,nan
29/01/2017 15:00,0.59,0.21
29/01/2017 16:00,0.11,0.03
29/01/2017 17:00,0,0
29/01/2017 18:00,0,0
29/01/2017 19:00,0,0
29/01/2017 20:00,0,0
29/01/2017 21:00,0,0
29/01/2017 22:00,0,0
29/01/2017 23:00,0,0
30/01/2017 0:00,0,0
30/01/2017 1:00,0,0
30/01/2017 2:00,0,0
30/01/2017 3:00,0,0
30/01/2017 4:00,0,nan
30/01/2017 5:00,0.02,0.06
30/01/2017 6:00,0.17,0.09
30/01/2017 7:00,1.04,0.12
30/01/2017 8:00,1.89,nan
30/01/2017 9:00,1.87,0.03
30/01/2017 10:00,1.69,nan
30/01/2017 11:00,0.53,nan
30/01/2017 12:00,0.71,nan
30/01/2017 13:00,1.28,0.84
30/01/2017 14:00,0.74,nan
30/01/2017 15:00,0.39,nan
30/01/2017 16:00,0.06,0.03
30/01/2017 17:00,0,0
30/01/2017 18:00,0,0
30/01/2017 19:00,0,0
30/01/2017 20:00,0,0
30/01/2017 21:00,0,0
30/01/2017 22:00,0,0
30/01/2017 23:00,0,0
31/01/2017 0:00,0,0
31/01/2017 1:00,0,0
31/01/2017 2:00,0,0
31/01/2017 3:00,0,0
31/01/2017 4:00,0,nan
31/01/2017 5:00,0,nan
31/01/2017 6:00,0.23,0.3
31/01/2017 7:00,0.53,nan
31/01/2017 8:00,1.21,0.42
31/01/2017 9:00,2.08,nan
31/01/2017 10:00,2.55,1.68
31/01/2017 11:00,2.6,nan
31/01/2017 12:00,2.44,nan
31/01/2017 13:00,1.85,1.8
31/01/2017 14:00,1.43,nan
31/01/2017 15:00,0.64,nan
31/01/2017 16:00,0.1,0.06
31/01/2017 17:00,0,0
31/01/2017 18:00,0,0
31/01/2017 19:00,0,0
31/01/2017 20:00,0,0
31/01/2017 21:00,0,0
31/01/2017 22:00,0,0
31/01/2017 23:00,0,0
01/02/2017 0:00,0,0
01/02/2017 1:00,0,0
01/02/2017 2:00,0,0
01/02/2017 3:00,0,0
01/02/2017 4:00,0,0
01/02/2017 5:00,0,0.03
01/02/2017 6:00,0.11,nan
01/02/2017 7:00,0.11,1.44
01/02/2017 8:00,0.49,nan
01/02/2017 9:00,1.84,0.96
01/02/2017 10:00,2.5,1.44
01/02/2017 11:00,2.59,1.56
01/02/2017 12:00,2.37,nan
01/02/2017 13:00,1.84,1.26
01/02/2017 14:00,0.72,0.33
01/02/2017 15:00,0.45,nan
01/02/2017 16:00,0.1,nan
01/02/2017 17:00,0,0
01/02/2017 18:00,0,0
01/02/2017 19:00,0,0
01/02/2017 20:00,0,0
01/02/2017 21:00,0,0
01/02/2017 22:00,0,0
01/02/2017 23:00,0,0
02/02/2017 0:00,0,0
02/02/2017 1:00,0,0
02/02/2017 2:00,0,0
02/02/2017 3:00,0,0
02/02/2017 4:00,0,nan
02/02/2017 5:00,0.03,nan
02/02/2017 6:00,0.32,nan
02/02/2017 7:00,1.22,nan
02/02/2017 8:00,1.68,2.16
02/02/2017 9:00,2.44,2.16
02/02/2017 10:00,2.55,nan
02/02/2017 11:00,2.58,2.58
02/02/2017 12:00,2.26,nan
02/02/2017 13:00,1.82,nan
02/02/2017 14:00,0.8,nan
02/02/2017 15:00,0.4,0.33
02/02/2017 16:00,0.12,nan
02/02/2017 17:00,0,0
02/02/2017 18:00,0,0
02/02/2017 19:00,0,0
02/02/2017 20:00,0,0
02/02/2017 21:00,0,0
02/02/2017 22:00,0,0
02/02/2017 23:00,0,0
03/02/2017 0:00,0,0
03/02/2017 1:00,0,0
03/02/2017 2:00,0,0
03/02/2017 3:00,0,0
03/02/2017 4:00,0,0.06
03/02/2017 5:00,0.08,nan
03/02/2017 6:00,0.24,nan
03/02/2017 7:00,0.77,0.63
03/02/2017 8:00,1.81,nan
03/02/2017 9:00,2.27,0.42
03/02/2017 10:00,1.29,nan
03/02/2017 11:00,0.71,0.27
03/02/2017 12:00,0.93,nan
03/02/2017 13:00,0.76,nan
03/02/2017 14:00,0.42,nan
03/02/2017 15:00,0.15,0.15
03/02/2017 16:00,0.07,nan
03/02/2017 17:00,0,0
03/02/2017 18:00,0,0
03/02/2017 19:00,0,0
03/02/2017 20:00,0,0
03/02/2017 21:00,0,0
03/02/2017 22:00,0,0
03/02/2017 23:00,0,0
04/02/2017 0:00,0,0
04/02/2017 1:00,0,0
04/02/2017 2:00,0,0
04/02/2017 3:00,0,0
04/02/2017 4:00,0,0
04/02/2017 5:00,0.07,0.09
04/02/2017 6:00,0.22,nan
04/02/2017 7:00,0.39,0.69
04/02/2017 8:00,0.7,0.9
04/02/2017 9:00,1.85,1.41
04/02/2017 10:00,2.53,nan
04/02/2017 11:00,2.29,1.47
04/02/2017 12:00,1.93,0.9
04/02/2017 13:00,1.28,nan
04/02/2017 14:00,1.04,0.33
04/02/2017 15:00,0.43,nan
04/02/2017 16:00,0.09,nan
04/02/2017 17:00,0,0
04/02/2017 18:00,0,0
04/02/2017 19:00,0,0
04/02/2017 20:00,0,0
04/02/2017 21:00,0,0
04/02/2017 22:00,0,0
04/02/2017 23:00,0,0
05/02/2017 0:00,0,0
05/02/2017 1:00,0,0
05/02/2017 2:00,0,0
05/02/2017 3:00,0,0
05/02/2017 4:00,0,0.03
05/02/2017 5:00,0.09,nan
05/02/2017 6:00,0.41,1.92
05/02/2017 7:00,0.79,2.55
05/02/2017 8:00,1.57,nan
05/02/2017 9:00,2.47,nan
05/02/2017 10:00,2.66,nan
05/02/2017 11:00,2.54,2.79
05/02/2017 12:00,2.37,2.37
05/02/2017 13:00,1.82,nan
05/02/2017 14:00,1.38,nan
05/02/2017 15:00,0.35,0.21
05/02/2017 16:00,0.07,nan
05/02/2017 17:00,0,0
05/02/2017 18:00,0,0
05/02/2017 19:00,0,0
05/02/2017 20:00,0,0
05/02/2017 21:00,0,0
05/02/2017 22:00,0,0
05/02/2017 23:00,0,0
06/02/2017 0:00,0,0
06/02/2017 1:00,0,0
06/02/2017 2:00,0,0
06/02/2017 3:00,0,0
06/02/2017 4:00,0.02,0.12
06/02/2017 5:00,0.21,nan
06/02/2017 6:00,0.69,1.83
06/02/2017 7:00,1.41,1.95
06/02/2017 8:00,1.93,2.67
06/02/2017 9:00,2.48,nan
06/02/2017 10:00,2.75,2.7
06/02/2017 11:00,2.6,2.4
06/02/2017 12:00,2.31,2.28
06/02/2017 13:00,1.81,nan
06/02/2017 14:00,0.7,0.87
06/02/2017 15:00,0.3,0.21
06/02/2017 16:00,0.07,0.06
06/02/2017 17:00,0,0
06/02/2017 18:00,0,0
06/02/2017 19:00,0,0
